Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
15/07/1980,108,49.5,20.3,5.27,11.6,17,5.15,,,202,3.65,3.91,71.5,7.04,2.32,,1.05,,5.46,,
16/07/1980,115,50.3,19.5,3.72,11.6,17,4.91,,,179,4.91,6.21,78.2,7.04,1.87,,1.05,,5.22,,
17/07/1980,124,49.5,21.5,3.31,11.1,15.2,5.2,,,171,4.91,7.11,84.6,7.04,1.25,,1.3,,4.88,,
18/07/1980,106,41,17.3,4,8.6,14.1,4.83,,,179,3.95,4.93,71.5,5.6,1.12,,1.16,,4.01,,
19/07/1980,96.2,39.6,15.4,4.33,8.33,13.1,4.19,,,178,3.36,4.1,68.1,4.34,1,,1.03,,3.48,,
20/07/1980,88.3,41.7,14,2.22,9.4,12.8,3.8,,,159,2.82,4.52,62.5,3.92,0.87,,0.89,,3.44,,
21/07/1980,112,68.9,19.2,9.33,18.2,24.7,6.81,,,135,16.4,7.11,68.1,5.6,3.88,,1.68,,21.7,,
22/07/1980,161,98.6,19.5,12.9,16.4,23.1,12.7,,,148,12.4,7.34,110,5.18,4.35,,1.2,,20,,
23/07/1980,184,74.8,11.6,11.8,17.6,22.7,15.1,,,189,8.44,5.99,118,43.3,8.78,,1.07,,14.8,,
24/07/1980,248,75.6,97.5,6.86,15.2,23.1,9.7,,,221,5.98,4.52,108,22.7,7.89,,1.01,,9.47,,
25/07/1980,162,53.2,40.4,4.86,13.4,20.2,7.09,,,256,4.75,3.53,90,9.48,4.24,,0.95,,6.83,,
26/07/1980,118,43.8,26.5,4.61,10.5,17.3,6.2,,,276,3.95,2.97,71.5,6.68,1.75,,0.9,,5.75,,
27/07/1980,107,38.3,21.9,3.25,7.81,15.9,5.38,,,272,3.65,2.62,67.6,5.18,1.49,,0.84,,4.96,,
28/07/1980,98.2,39.6,18.5,1.8,9.4,18.1,6.09,,,225,4.42,2.8,64.2,4.76,1.49,,1.02,,5.31,,
29/07/1980,104,39.6,16.6,1.29,10.2,17.3,9.7,,,180,5.08,2.62,72,4.76,1.58,,2.21,,7.16,,
30/07/1980,118,39.6,35.4,1.2,12.2,20.2,7.62,,,171,4.75,2.97,73.7,12.6,3.61,,6.9,,7.07,,
31/07/1980,213,62.5,80.6,1.24,14.3,20.2,10,,,171,6.95,5.99,93,22.7,9.88,,9.99,,7.72,,
01/08/1980,190,59.4,56.4,2.37,13.1,18.1,7.53,,,209,5.98,5.35,89.4,10,1.14,,2.9,,6.02,,
02/08/1980,131,46.6,29.1,2.82,11.6,16.6,5.92,,,230,4.42,3.72,73.2,15.7,1.14,,1.53,,4.8,,
03/08/1980,111,41,25.4,2.82,11.9,14.8,5.26,,,206,3.5,2.8,60.3,5.6,1.2,,1.34,,4.1,,
04/08/1980,85.5,33.1,15,2.81,7.56,14.5,5.31,,,174,2.82,2.44,50.7,4.34,1.16,,1.18,,3.87,,
05/08/1980,81.7,29.3,13.6,2.52,7.56,12.8,7.82,,,144,2.82,2.27,49.8,3.5,1.12,,1.02,,3.82,,
06/08/1980,74.2,26.3,13.1,1.34,6.58,11.9,7.23,,,133,2.7,1.79,43.8,3.2,1.1,,1.31,,3.26,,
07/08/1980,65.5,23.4,9.94,1.93,5.44,11,5.15,,,130,2.33,1.33,40.1,2.91,1.08,,1.31,,2.76,,
08/08/1980,67.2,21.7,9.52,2.77,5.01,10.7,4.62,,,119,2.22,1.33,40.1,2.61,1.33,,1.27,,2.57,,
09/08/1980,130,21.2,32,2.73,4.79,10.2,4.83,,,112,2.33,11.4,54.7,10.5,3.75,,2.92,,2.46,,
10/08/1980,104,21.2,30.9,2.68,3.99,9.58,5.13,,,162,2.22,7.34,41,6.68,2.82,,1.5,,2.35,,
11/08/1980,76.5,19,19.1,2.57,3.8,9,4.82,,,174,1.99,3.91,34.6,4.34,2.12,,1.2,,2.24,,
12/08/1980,71.7,17.5,15,2.58,3.6,8.42,4.58,,,148,2.33,2.8,32.3,5.18,1.91,,4.61,,2.21,,
13/08/1980,90,18,23.6,2.66,4.19,8.13,5.44,,,122,2.33,4.93,36.9,17.3,4.5,,3.48,,2.46,,
14/08/1980,133,16,60.1,2.66,3.42,7.84,5.44,,,123,2.33,3.34,33.2,29.8,4.1,,3.12,,2.53,,
15/08/1980,133,16.5,63.7,2.65,3.07,7.28,5.18,,,145,2.33,2.62,30,21.9,4.62,,2.76,,2.43,,
16/08/1980,102,16.5,44.4,2.58,3.6,7.04,4.69,,,170,2.22,2.27,27.3,10.5,2.99,,2.41,,2.09,,
17/08/1980,87,16,33.3,2.53,3.42,7.04,4.58,,,155,2.1,1.79,25.5,6.32,1.24,,2.05,,1.82,,
18/08/1980,60.7,14,19.6,2.93,2.72,6.8,3.9,,,124,1.99,1.48,24.2,4.34,1.02,,1.69,,1.64,,
19/08/1980,51.8,13.5,14.1,1.47,2.59,6.8,3.77,,,107,1.99,1.33,23.3,3.2,0.93,,1.33,,1.46,,
20/08/1980,46,13.5,11.2,0.99,2.59,6.8,3.25,,,97.7,1.99,1.33,21.9,4.76,0.95,,1.12,,1.55,,
21/08/1980,48.3,14.5,12.6,0.957,3.07,6.8,3.18,,,88.2,1.99,1.33,22.8,6.32,1,,1.23,,1.84,,
22/08/1980,50,14,13.6,0.881,2.72,6.8,2.97,,,81,1.99,1.2,22.8,5.6,1.02,,0.92,,1.87,,
23/08/1980,45,13.5,11.7,0.829,2.31,6.8,2.94,,,78.7,1.89,0.92,21,4.34,1.03,,0.87,,1.87,,
24/08/1980,42.2,13.1,10.4,0.79,2.17,6.56,2.89,,,76,1.89,1.06,20.2,3.5,1.02,,0.84,,1.81,,
25/08/1980,38.5,12.6,8.3,0.763,2.17,6.32,2.65,,,72,1.89,0.92,19,3.2,0.95,,0.81,,1.84,,
26/08/1980,39.5,12.1,7.47,0.747,2.03,6.32,2.85,,,66.8,1.89,0.7,19,2.91,0.91,,0.79,,1.97,,
27/08/1980,36.6,12.1,6.41,0.71,1.92,5.6,2.76,,,61.7,1.78,0.67,18.2,2.61,0.9,,0.84,,1.95,,
28/08/1980,33.4,11.8,5.76,0.626,1.92,5.6,2.76,,,64.6,1.78,0.67,17,2.61,0.88,,0.84,,1.84,,
29/08/1980,31.5,9.95,5.44,1.92,1.82,5.36,2.89,,,63.5,1.89,0.67,16.4,2.61,0.85,,0.84,,1.85,,
30/08/1980,30.9,11.2,5.12,2.81,3.07,5.6,2.96,,,62.2,2.7,0.57,16.7,2.32,0.81,,1.1,,2.22,,
31/08/1980,40.3,15.5,5.12,2.32,5.44,6.08,3.44,,,59.8,4.75,1.33,24.6,2.61,0.83,,1.37,,3.58,,
01/09/1980,39.4,14,8.43,2.34,4.19,5.6,3.19,,,62.7,2.2,0.92,21.9,6.68,1.74,,0.93,,3.33,,
02/09/1980,52.9,13.5,22.4,1.21,3.6,5.6,3.43,,,74.7,1.99,0.92,21.9,11.6,1.31,,0.86,,3.64,,
03/09/1980,53.7,12.1,19.3,0.806,2.59,5.12,3.13,,,79.2,1.78,0.79,20.2,7.04,1.17,,0.85,,2.59,,
04/09/1980,41.7,11.2,9.37,0.741,2.31,4.91,3.03,,,80.7,1.68,0.57,18.6,3.92,1.08,,0.95,,1.85,,
05/09/1980,36.5,10.4,9.39,0.684,2.17,4.73,2.88,,,78.7,1.58,0.48,17.8,2.61,0.99,,0.79,,1.52,,
06/09/1980,33.6,10.4,6.27,0.699,2.03,4.55,2.58,,,67.1,1.58,0.48,17,2.32,0.91,,0.64,,1.3,,
07/09/1980,32,9.95,6.82,0.629,2.03,4.37,2.67,,,64.8,1.49,0.67,17.4,2.32,0.82,,0.49,,1.27,,
08/09/1980,29.7,9.95,6,0.534,2.03,4.19,2.41,,,59.3,1.89,0.57,16.4,2.32,0.74,,0.34,,1.24,,
09/09/1980,28.6,10.4,5.87,0.57,1.92,4.37,2.38,,,61.4,1.68,0.57,15.8,2.02,0.65,,0.62,,1.27,,
10/09/1980,35.4,11.2,15.2,0.627,1.92,4.19,2.58,,,58,1.58,1.06,16.1,15.7,1.53,,1.13,,1.36,,
11/09/1980,65.1,11.8,35.5,0.627,2.03,5.6,2.84,,,59,1.68,1.2,16.7,23.4,2.21,,1.19,,1.61,,
12/09/1980,94.6,14,53.9,0.627,2.72,7.04,3.24,,,79.1,2.2,1.48,20.6,33.4,2.84,,2.09,,1.77,,
13/09/1980,73.4,14.5,30.5,0.627,2.9,7.04,3.4,,,96.7,2.7,1.95,23.3,11,2.25,,1.3,,2.14,,
14/09/1980,62.5,16,17.8,0.627,3.25,7.04,3.18,,,108,2.1,2.1,26.4,7.4,1.64,,1.51,,2.46,,
15/09/1980,62,20.1,20.4,0.627,7.06,9.87,2.98,,,89.3,2.33,3.15,28.7,14.2,2.22,,1.8,,3.2,,
16/09/1980,93.9,19,35,0.801,6.11,7.55,2.65,,,85.8,2.1,2.62,35.1,20.4,1.81,,2.24,,4.2,,
17/09/1980,70.6,18.5,22.1,0.84,3.8,6.32,2.77,,,96.9,1.89,2.27,30,8.96,1.5,,2.12,,3.15,,
18/09/1980,57.2,18.5,16.5,0.828,3.6,6.08,2.88,,,111,1.78,1.95,26.4,6.32,1.25,,1.7,,2.26,,
19/09/1980,50.3,16.5,13.5,0.816,3.07,5.84,2.79,,,91.6,1.68,1.48,25.1,4.34,0.93,,0.94,,2.13,,
20/09/1980,37.2,14.5,11.8,0.804,2.72,5.84,2.61,,,79.8,1.58,1.33,23.7,3.5,0.72,,0.87,,1.79,,
21/09/1980,44.3,14.5,11,0.741,2.59,5,2.57,,,78,1.58,1.33,20.6,3.2,0.89,,0.84,,1.66,,
22/09/1980,40.3,14.5,10.2,0.548,2.59,5.36,2.3,,,73.4,1.58,1.33,19,2.91,1.18,,0.82,,1.63,,
23/09/1980,35.6,14,7,0.543,2.45,5.12,2.19,,,70,1.58,1.06,18.6,2.91,1.16,,0.79,,1.56,,
24/09/1980,33.6,13.5,6.34,0.561,2.31,4.91,2.41,,,68.6,1.58,1.06,17.8,2.61,1.14,,0.77,,1.44,,
25/09/1980,31,12.6,5.58,0.545,2.17,4.55,2.64,,,64.2,1.58,1.06,17.4,2.61,1.12,,0.75,,1.43,,
26/09/1980,31.2,12.1,5.56,0.687,2.45,4.73,2.67,,,59.3,1.58,1.06,16.7,2.91,1.31,,0.77,,1.5,,
27/09/1980,31.9,11.2,6,0.798,2.31,4.55,2.55,,,62,1.68,1.06,17.4,2.61,1.4,,0.88,,1.55,,
28/09/1980,30.2,11.2,5.55,0.684,2.17,4.37,2.56,,,65.2,1.58,0.92,16.4,2.32,1.33,,0.83,,1.57,,
29/09/1980,29.5,10.8,5.28,0.643,2.03,4.19,2.37,,,65.3,1.49,0.79,16.1,2.32,1.26,,0.78,,1.53,,
30/09/1980,29.4,10.4,5.25,0.741,2.03,4.19,2.53,,,62.3,1.49,0.79,15.8,2.61,1.29,,0.75,,1.5,,
01/10/1980,28.9,11.2,5.15,0.629,2.17,4.28,3.01,,,58,1.3,0.72,15.8,2.91,1.36,,0.69,,1.36,,
02/10/1980,29,10.8,5.09,0.68,1.92,4.28,2.95,,,62,1.13,0.62,16.1,2.02,1.36,,0.6,,1.27,,
03/10/1980,28.8,10.4,4.32,0.676,1.82,4.1,2.69,,,59.8,1.13,0.72,15.5,1.83,1.36,,0.6,,1.09,,
04/10/1980,27.8,9.53,4.21,0.633,1.61,3.92,2.95,,,60.9,1.13,0.62,15.5,1.83,1.36,,0.6,,1.02,,
05/10/1980,26.4,10.4,3.9,0.59,1.71,3.92,3.42,,,63.3,1.13,0.62,14.6,1.83,1.36,,0.6,,1.28,,
06/10/1980,26.7,10.4,3.8,0.559,1.61,3.92,3.42,,,61.6,1.13,0.62,14.9,1.83,1.36,,0.67,,1.16,,
07/10/1980,27.9,9.53,3.22,0.602,1.61,3.92,3.04,,,52.8,1.13,0.62,15.5,1.83,1.36,,1.64,,0.98,,
08/10/1980,30,10.8,4.21,0.813,1.82,4.18,3.25,,,53.6,1.39,0.99,15.5,2.32,1.74,,1.69,,1.22,,
09/10/1980,52.4,14,29.4,0.777,2.72,4.1,3.75,,,60.6,1.58,1.13,19.4,18.8,4.8,,3.75,,1.59,,
10/10/1980,92.3,14.5,35.3,0.74,2.9,3.92,4.36,,,72.7,1.58,1.56,20.2,15.7,3.32,,3.38,,1.67,,
11/10/1980,77.4,13.1,38.2,0.704,2.45,3.92,4.12,,,117,1.39,2.71,18.6,14.2,2.85,,2.66,,1.48,,
12/10/1980,84.6,16,38.8,0.903,5.44,7.4,3.86,,,115,1.99,2.88,19.4,11.6,3.6,,2.99,,3.4,,
13/10/1980,160,41,51.3,4.17,16.4,19.7,10.4,,,122,6.36,7.22,46.1,25,16.4,,17.4,,14.3,,
14/10/1980,177,61.7,45.2,1.89,13.4,16.8,16.7,,,162,4.01,7.68,84.6,15.7,10.1,,9.4,,8.27,,
15/10/1980,109,39,30,1.23,8.6,14.6,8.8,,,216,2.95,5.24,69.2,10.5,3.6,,5.37,,4.3,,
16/10/1980,92.1,32.4,18.4,1.02,6.58,13.2,6.66,,,222,2.45,3.81,53,6.7,3.23,,4.16,,3.43,,
17/10/1980,80.5,28.7,13.3,0.941,5.88,11.9,5.9,,,185,2.33,3.44,45.6,5.6,2.97,,2.86,,2.95,,
18/10/1980,73.4,26.3,12.1,1.73,4.58,11.5,5.23,,,163,1.99,2.53,40.1,3.92,2.7,,1.87,,2.71,,
19/10/1980,66.9,23.4,10,2.25,4.19,10.3,4.62,,,149,1.78,2.36,36,3.92,2.44,,1.46,,2.58,,
20/10/1980,59.8,21.2,9.3,2.21,4.19,7.4,4.08,,,128,1.58,2.02,30.5,3.5,2.18,,1.36,,2.46,,
21/10/1980,54.2,20.6,8.1,2.45,3.6,7.16,4.3,,,115,1.49,1.87,30,3.2,1.91,,1.26,,2.34,,
22/10/1980,50,19.6,7.6,2.55,3.6,7.4,3.75,,,108,1.49,1.56,28.2,2.91,1.65,,1.17,,2.27,,
23/10/1980,47.6,19,7.4,2.75,3.74,6.44,3.84,,,100,1.49,1.4,27.3,2.91,1.46,,1.07,,2.21,,
24/10/1980,45.7,18.5,7.15,2.64,3.8,6.44,3.95,,,93.2,1.39,1.4,25.5,2.91,1.47,,0.97,,2.1,,
25/10/1980,44.6,18,6.55,2.54,3.42,6.68,3.95,,,94.3,1.58,1.26,25.5,2.61,1.49,,0.9,,2.21,,
26/10/1980,44.5,19,6.4,2.47,3.8,6.44,3.71,,,96.6,1.58,1.4,26,2.32,1.51,,0.88,,2.63,,
27/10/1980,42.5,17.5,5.72,2.5,3.42,6.44,3.41,,,95.9,1.3,1.26,24.2,2.02,1.39,,0.86,,2.41,,
28/10/1980,39.3,16.5,5.54,2.42,3.07,5.96,3.35,,,89.5,1.3,1.26,23.3,2.02,1.13,,0.85,,2.16,,
29/10/1980,37.7,16,5.15,2.36,3.07,5.72,3.4,,,85.1,1.39,1.26,21.5,2.32,1.16,,0.83,,1.92,,
30/10/1980,37.1,16,5.26,2.29,3.07,5.24,3.75,,,82.2,1.3,1.13,21,2.32,1.18,,0.69,,1.74,,
31/10/1980,36.3,15.5,5.15,2.36,3.07,5,3.7,,,83.5,1.3,1.13,21,2.32,1.13,,0.55,,1.66,,
01/11/1980,34,14,5.52,2.43,2.9,5.24,3.6,,,82.9,1.22,0.79,19.4,2.39,0.94,,0.89,,1.91,30.3,10.8
02/11/1980,32.9,13.5,5.52,2.11,2.9,5,4.32,,,82.8,1.22,0.79,18.2,2.39,0.94,,0.89,,1.91,29.1,9.4
03/11/1980,33,13,5.1,1.81,2.9,4.82,3.68,,,80.1,1.22,0.79,18.6,2.39,0.93,,0.89,,1.85,29.2,10.5
04/11/1980,32.7,13.5,4.33,1.59,3.25,4.64,3.79,,,78,1.22,0.79,18.2,2.39,0.93,,0.88,,1.82,28.9,10
05/11/1980,32.1,13,4.68,1.49,2.72,4.46,3.56,,,72.8,1.22,0.67,18.6,2.39,0.93,,0.88,,1.79,28.4,9.8
06/11/1980,33.1,13,5.1,1.73,2.9,4.29,3.37,,,75.1,1.22,0.67,18.6,2.39,1.18,,1.12,,1.84,28.7,11.4
07/11/1980,42.7,15.4,8.65,2.01,4.19,4.46,3.81,,,80.5,1.49,0.79,19.8,9.24,2,,1.9,,2.68,36.2,12.1
08/11/1980,46.2,15,10.7,1.97,3.6,4.46,4.28,,,90.3,1.49,0.92,20.2,6.52,1.88,,1.78,,2.37,39.8,11.1
09/11/1980,41.4,14,8.65,1.92,3.07,4.28,4.36,,,90.7,1.49,0.79,20.2,4.47,1.76,,1.67,,2.15,35.6,10.6
10/11/1980,41.3,14.5,10.7,1.87,2.9,4.1,4.33,,,91.4,1.58,0.79,19,4.47,1.64,,1.56,,1.95,35.7,10.4
11/11/1980,39.3,13.5,8.32,1.83,2.45,3.92,4.34,,,88.7,1.22,0.79,19,3.3,1.52,,1.45,,1.75,34.1,10.3
12/11/1980,36.4,13,7.13,1.79,2.45,3.92,4.01,,,88.5,1.22,0.67,18.2,2.99,1.41,,1.34,,1.61,31.5,9.2
13/11/1980,34.7,12.6,6.41,1.43,2.45,3.74,3.46,,,90.6,1.22,0.67,17.8,2.99,1.29,,1.22,,1.53,30.1,9.45
14/11/1980,33.4,12.6,6.17,1.31,2.31,3.74,3.13,,,83.1,1.13,0.67,17.4,2.69,1.17,,1.11,,1.45,29.1,13.5
15/11/1980,32,12.1,6.17,1.33,2.45,3.74,3.09,,,73,1.13,0.79,17.4,2.69,1.05,,1,,1.42,28,14
16/11/1980,38.8,14.6,8.65,1.81,4.58,5,3.27,,,76.4,1.58,1.4,18.2,7.63,2.78,,2.64,,4.59,30.7,14
17/11/1980,100,28,37.5,2,9.13,10.3,3.89,,,78.6,2.1,4.31,34.6,29.8,6.07,,5.76,,7.79,82.2,16.3
18/11/1980,106,24.5,29.8,2.64,5.65,6.92,3.95,,,108,1.78,4.72,38.7,13,5.52,,5.24,,5.23,89.4,22.4
19/11/1980,87.1,21.2,21.8,2.8,4.79,5.96,3.84,,,138,1.78,3.72,36.4,7.63,4.71,,4.48,,3.97,73,21.3
20/11/1980,67.2,19.6,13.2,2.39,4.58,5.96,3.68,,,131,1.68,3.15,30.1,5.34,3.37,,3.2,,3.54,56.8,21.4
21/11/1980,58.7,19.6,10.3,2.22,4.19,5.72,3.7,,,114,1.68,2.62,28.7,4.47,2.56,,2.43,,3.12,50.4,17.8
22/11/1980,54,18.5,9.66,2.17,3.8,5.48,3.39,,,106,1.58,2.27,27.3,4.04,2.05,,1.95,,2.71,46.9,16.1
23/11/1980,51.4,18,8.65,2.13,3.8,5.48,3.45,,,99.2,1.68,2.1,26,3.61,1.91,,1.82,,2.47,44.7,10.5
24/11/1980,48.6,18.5,8.08,2.13,3.8,5.48,3.16,,,100,1.68,1.79,25.5,3.61,1.78,,1.69,,2.33,42.3,12.5
25/11/1980,46.4,18.5,7.13,1.98,3.6,5.48,3.05,,,89.7,1.58,1.63,25.5,3,1.64,,1.56,,2.36,40.5,16.4
26/11/1980,44.5,18,6.41,1.68,3.42,5.48,3.1,,,88.6,1.49,1.48,25,3,1.51,,1.43,,2.34,39,14
27/11/1980,43.1,17.5,6.89,1.58,3.07,5.48,2.91,,,92.7,1.49,1.48,24.1,3,1.37,,1.31,,2.31,37.9,13.5
28/11/1980,41.4,17.5,6.17,1.57,3.07,5,3.21,,,93.6,1.39,1.33,23.7,2.69,1.24,,1.18,,2.28,36.5,13
29/11/1980,39.3,16.9,5.73,1.55,3.07,5,3.19,,,90.1,1.39,1.2,22.8,2.69,1.1,,1.05,,2.26,34.8,13.9
30/11/1980,37.6,16.4,4.68,1.54,3.07,4.82,3.23,,,86.5,1.3,1.06,21.9,2.69,0.94,,0.89,,2.24,33.5,9.25
01/12/1980,33.2,14,4.89,1.38,2.9,4.64,2.72,,,79.6,1.22,0.99,20.2,2.61,0.77,,0.32,,1.95,30,10.1
02/12/1980,32.8,13.5,4.89,1.35,2.9,4.64,2.95,,,70.9,1.13,0.86,19,2.61,0.77,,0.31,,1.93,29.6,9.4
03/12/1980,32.1,13.5,4.89,1.35,2.9,4.46,2.3,,,64.9,1.13,0.72,18.6,2.61,0.77,,0.31,,1.91,29,9
04/12/1980,31.9,13,4.89,1.25,2.9,4.46,2.53,,,63.5,1.05,0.72,17.8,2.61,0.77,,0.3,,1.89,28.8,8.8
05/12/1980,31.7,13,4.89,1.25,2.9,4.46,2.63,,,64.6,1.05,0.72,17.4,2.61,0.77,,0.3,,1.87,28.6,8.65
06/12/1980,21.1,13,4.68,1.25,2.9,4.46,2.84,,,67.8,0.98,0.72,17.4,2.32,0.77,,0.29,,1.85,18.5,8.6
07/12/1980,30.8,13,4.68,1.25,2.9,4.28,2.81,,,66.1,0.98,0.72,17.4,2.32,0.77,,0.29,,1.83,27.8,8.9
08/12/1980,30.5,12.6,4.47,1.25,2.9,4.28,3.22,,,66.6,0.98,0.72,17,2.32,0.77,,0.28,,1.81,27.6,9.2
09/12/1980,29.9,12.6,4.47,1.25,2.9,4.28,3.34,,,64.8,0.98,0.72,17,2.32,0.77,,0.28,,1.79,26.9,8.45
10/12/1980,29.7,12.6,4.47,1.25,2.9,4.28,2.81,,,62.9,0.98,0.72,17,2.32,0.77,,0.27,,1.77,26.8,8.3
11/12/1980,29.6,13.5,4.68,1.19,2.9,4.46,2.8,,,58.6,1.05,0.72,17,2.32,0.77,,0.27,,1.75,26.7,8.9
12/12/1980,29.5,14,5.31,0.704,2.9,4.46,3.02,,,60.2,1.13,0.79,18.6,2.32,0.77,,0.31,,1.73,26.5,9.85
13/12/1980,37.5,14.5,5.31,0.655,2.9,4.64,3.26,,,71.4,1.68,0.67,20.2,2.34,0.77,,0.57,,2.05,33.8,10.2
14/12/1980,52.6,15,15.7,0.943,3.07,4.64,3.65,,,79,1.99,0.79,21,4.34,2.67,,4.79,,5.77,41.8,9.05
15/12/1980,154,20.6,55.4,1.91,3.25,6.92,7.57,,,90.2,3.5,3.15,32.3,24.2,24.3,,14.9,,8.58,104,11.5
16/12/1980,227,35,82.4,1.6,9.68,6.2,18.7,,,151,4.1,5.14,53,21.8,24.7,,18.8,,5.37,171,13.9
17/12/1980,140,20.1,48.6,1.15,7.06,5.48,11.9,,,227,2.82,3.91,39.7,15.7,9.69,,10.4,,3.44,113,12.6
18/12/1980,98,17.5,30.6,1.32,5.65,5.48,7.64,,,235,2.21,3.15,32.8,10,5.17,,6.47,,3.23,80.9,12.5
19/12/1980,81.4,16,22.2,1.27,4.79,5,6.54,,,181,1.78,2.62,29.6,7.4,4.36,,4.87,,3.02,67.6,13.6
20/12/1980,72.4,15,18.8,1.21,4.79,4.64,5.84,,,152,1.68,2.27,27.8,7.04,4.08,,4.82,,2.63,59.2,27.4
21/12/1980,82,15,25.9,1.21,4.79,4.64,5.34,,,136,1.78,2.1,26.9,12.1,5.65,,10.3,,2.6,61.6,28.8
22/12/1980,79.1,16,25.3,1.18,4.58,4.64,5.19,,,141,1.68,1.79,25.5,10,4.49,,9.28,,3.13,60.9,15.6
23/12/1980,70.4,15,20.7,1.41,4.38,4.82,5.1,,,154,1.68,1.63,24.2,7.92,3.64,,7.29,,2.46,55.4,15.2
24/12/1980,63.3,15,17.4,3.05,5.44,4.82,7,,,144,1.49,1.63,23.7,7.4,2.74,,6,,4.76,50.9,13.2
25/12/1980,71.2,18.5,22.2,3.52,6.58,5,13.2,,,128,1.58,1.63,27.8,11,2.66,,4.9,,5.56,59.5,15.7
26/12/1980,96.2,21.7,36.1,3.46,8.6,5.48,11.3,,,124,1.99,3.72,33.7,19.6,4.46,,5.29,,6.08,81,20.6
27/12/1980,110,21.2,42.2,2.84,7.06,5.24,9.54,,,144,1.99,3.72,37.8,17.3,5.78,,4.87,,5.25,92.9,20.3
28/12/1980,87,19,24.6,2.12,5.65,5,8.14,,,166,1.88,2.97,33.2,10.5,4.1,,3.39,,3.23,74.6,18.1
29/12/1980,70.2,17,17.8,1.87,5.01,5,6.92,,,154,1.68,2.27,30.5,7.4,2.19,,2.5,,3.23,61.4,18.8
30/12/1980,66.7,17,14.6,1.81,5.01,5,6.31,,,131,1.49,1.95,28.7,6.32,2.03,,2.29,,2.81,58.6,19.2
31/12/1980,60.4,17,12.8,1.81,4.79,5,5.98,,,126,1.49,1.79,28.2,5.6,1.88,,2.08,,2.92,52.9,19.2
01/01/1981,56.4,17.8,11.4,1.71,4.51,5.02,5.82,,,116,1.49,1.68,26.4,4.4,1.8,,2.11,,2.76,49.4,17.2
02/01/1981,54.7,17.8,11.2,1.77,4.8,5.02,5.67,,,115,2.02,1.68,25.9,4.05,1.8,,1.85,,2.66,48.1,16.4
03/01/1981,75,25.6,15.2,3.75,38.2,6.1,7.76,,,111,2.23,2.01,26.4,6.29,11.3,,7.45,,5.8,52.1,15.7
04/01/1981,169,56.3,40.5,11.1,35.6,6.83,22.1,,,118,11.6,2.73,58,15.5,18.3,,15.5,,11.3,127,23.3
05/01/1981,150,46.6,27.5,9.31,16.5,5.67,16.8,,,180,8.42,2.73,77.6,10.3,11.2,,8.55,,9.05,123,32.1
06/01/1981,112,29.2,17.2,6.21,9.44,5.45,11.3,,,208,5.42,2.01,55.2,7.17,7.77,,4.25,,5.96,94.3,29.9
07/01/1981,88.2,25,13.3,4.9,7.51,5.24,9.05,,,184,4.74,1.85,44.7,5.37,4.31,,2.71,,5.07,76.6,27.6
08/01/1981,65.3,24.4,11.4,4.83,5.25,5.02,7.44,,,152,3.82,1.85,39.9,3.69,1.83,,2.5,,4.12,57.5,25.4
09/01/1981,54.8,22.8,8.14,4.47,5.1,4.85,8.23,,,127,2.54,1.68,37,3.33,1.68,,2.42,,3.63,47.7,26.2
10/01/1981,50.9,18.3,7.36,4.08,4.51,4.68,9.41,,,104,2.33,1.68,31.7,2.97,1.65,,2.35,,3.59,44,26.4
11/01/1981,49.4,17.8,7.36,3.73,4.22,4.68,9.92,,,97.5,2.12,1.68,30.8,2.97,1.63,,2.27,,3.55,42.8,19.7
12/01/1981,49.1,17.8,7.12,3.32,4.08,4.68,9.26,,,102,1.94,1.68,28.7,2.97,1.6,,2.19,,3.5,42.5,18.4
13/01/1981,48.2,17.2,7.12,3.01,4.08,4.52,8.98,,,111,1.86,1.52,27.3,2.72,1.58,,2.11,,3.46,41.8,26.1
14/01/1981,47.1,16.7,7.12,2.84,3.95,4.52,8.74,,,109,1.86,1.36,26.8,2.72,1.55,,2.03,,3.44,40.9,24.6
15/01/1981,45.4,16.2,6.65,2.74,3.82,4.35,8.34,,,103,1.79,1.36,25.9,2.47,1.53,,1.95,,3.44,39.4,18.6
16/01/1981,42.4,15.7,6.65,2.68,3.55,4.18,7.88,,,98.9,1.79,1.36,23.7,2.47,1.5,,1.88,,3.44,36.6,19
17/01/1981,40.2,14.7,6.65,2.29,3.3,4.18,7.2,,,93.8,1.79,1.36,22.8,2.47,1.47,,1.8,,3.41,34.6,19.4
18/01/1981,39.3,14.2,6,2.29,3.18,4.05,6.25,,,88.7,1.79,1.36,22.3,2.22,1.45,,1.72,,3.34,33.9,19.4
19/01/1981,38.6,13.7,6,2.29,3.05,3.92,6.1,,,86.5,1.71,1.36,21.9,2.22,1.42,,1.64,,3.27,33.3,19.4
20/01/1981,38.1,13.2,6,2.18,2.93,3.92,6.01,,,85.7,1.63,1.36,21.9,2.22,1.4,,1.56,,3.08,32.9,26.1
21/01/1981,37.1,12.7,6,2.13,2.81,3.92,5.85,,,87.7,1.63,1.36,21.4,1.97,1.37,,1.48,,2.78,32,25.9
22/01/1981,36.9,11.8,6,2.13,2.81,3.78,5.43,,,90.5,1.63,1.23,21.4,1.97,1.35,,1.41,,2.47,32,22.8
